state_fips,area_code,MSA Title,CSA Title,date,Total NonFarm Employment in 1000s,YoY_NFE,time,Katrina
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2000-11-01,219.4,-0.40853381752156137,119,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2000-12-01,219.8,-0.8570139828597112,120,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2001-01-01,211.9,-0.9813084112149539,121,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2001-02-01,212.3,-1.07176141658899,122,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2001-03-01,214.1,-1.2453874538745469,123,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2001-04-01,215.2,-1.8248175182481785,124,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2001-05-01,216.9,-2.1650879566982306,125,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2001-06-01,213.7,-2.2415370539798696,126,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2001-07-01,210.4,-1.6362786348761094,127,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2001-08-01,211.8,-1.853568118628357,128,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2001-09-01,215.6,-2.2222222222222254,129,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2001-10-01,213.6,-2.643573381950781,130,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2001-11-01,213.9,-2.5068368277119446,131,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2001-12-01,213.6,-2.820746132848051,132,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2002-01-01,207.4,-2.1236432279377104,133,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2002-02-01,207.5,-2.2609514837494182,134,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2002-03-01,209.1,-2.3353573096683844,135,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2002-04-01,212.0,-1.4869888475836368,136,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2002-05-01,214.0,-1.3370216689718828,137,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2002-06-01,210.9,-1.3102480112306858,138,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2002-07-01,208.2,-1.0456273764258617,139,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2002-08-01,211.6,-0.09442870632673239,140,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2002-09-01,215.2,-0.18552875695733162,141,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2002-10-01,214.4,0.3745318352059934,142,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2002-11-01,214.8,0.42075736325386526,143,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2002-12-01,214.7,0.5149812734082326,144,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2003-01-01,210.5,1.494696239151394,145,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2003-02-01,209.9,1.1566265060241054,146,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2003-03-01,210.9,0.8608321377331585,147,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2003-04-01,211.3,-0.33018867924528017,148,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2003-05-01,213.3,-0.3271028037383106,149,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2003-06-01,210.7,-0.09483167377905,150,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2003-07-01,208.5,0.14409221902018654,151,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2003-08-01,211.7,0.04725897920605515,152,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2003-09-01,212.7,-1.1617100371747235,153,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2003-10-01,213.2,-0.5597014925373234,154,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2003-11-01,213.6,-0.5586592178770999,155,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2003-12-01,214.0,-0.326036329762458,156,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2004-01-01,208.2,-1.092636579572448,157,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2004-02-01,207.5,-1.1434016198189623,158,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2004-03-01,209.6,-0.616405879563775,159,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2004-04-01,212.8,0.7098911500236671,160,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2004-05-01,214.3,0.46882325363337696,161,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2004-06-01,212.5,0.8542952064546805,162,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2004-07-01,209.4,0.4316546762589857,163,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2004-08-01,212.1,0.18894662257913364,164,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2004-09-01,213.6,0.42313117066290484,165,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2004-10-01,214.2,0.46904315196998336,166,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2004-11-01,214.6,0.46816479400748623,167,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2004-12-01,214.3,0.14018691588786325,168,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2005-01-01,208.8,0.2881844380403509,169,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2005-02-01,209.2,0.8192771084337247,170,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2005-03-01,210.6,0.4770992366412319,171,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2005-04-01,213.7,0.42293233082706383,172,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2005-05-01,215.4,0.5132991133924403,173,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2005-06-01,211.9,-0.2823529411764669,174,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2005-07-01,213.0,1.7191977077363862,175,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2005-08-01,214.3,1.0372465818010435,176,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2005-09-01,217.7,1.9194756554307135,177,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2005-10-01,217.6,1.5873015873015817,178,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2005-11-01,218.4,1.7707362534948867,179,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2005-12-01,218.4,1.9132057862809138,180,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2006-01-01,212.6,1.8199233716474916,181,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2006-02-01,211.6,1.147227533460815,182,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2006-03-01,215.8,2.4691358024691468,183,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2006-04-01,217.5,1.7781937295273886,184,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2006-05-01,218.0,1.20705663881151,185,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2006-06-01,216.8,2.312411514865498,186,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2006-07-01,215.0,0.9389671361502261,187,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2006-08-01,217.7,1.58656089594027,188,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2006-09-01,219.7,0.9186954524575075,189,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2006-10-01,219.9,1.0569852941176627,190,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2006-11-01,219.5,0.5036630036630019,191,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2006-12-01,220.6,1.0073260073260037,192,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2007-01-01,215.3,1.2699905926622845,193,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2007-02-01,214.9,1.5595463137996202,194,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2007-03-01,217.0,0.556070435588496,195,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2007-04-01,218.4,0.4137931034482678,196,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2007-05-01,221.0,1.3761467889908285,197,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2007-06-01,219.6,1.291512915129145,198,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2007-07-01,215.9,0.41860465116279055,199,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2007-08-01,215.9,-0.8268259072117479,200,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2007-09-01,218.8,-0.4096495220755503,201,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2007-10-01,218.7,-0.545702592087316,202,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2007-11-01,218.6,-0.4100227790432842,203,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2007-12-01,218.5,-0.9519492293744269,204,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2008-01-01,211.1,-1.9507663725034874,205,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2008-02-01,214.3,-0.2791996277338282,206,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2008-03-01,212.6,-2.02764976958526,207,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2008-04-01,216.5,-0.869963369963378,208,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2008-05-01,219.5,-0.6787330316742057,209,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2008-06-01,218.5,-0.5009107468123886,210,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2008-07-01,211.2,-2.1769337656322496,211,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2008-08-01,214.6,-0.6021306160259421,212,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2008-09-01,216.1,-1.2340036563071366,213,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2008-10-01,214.6,-1.8747142203932254,214,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2008-11-01,214.3,-1.967063129002733,215,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2008-12-01,212.5,-2.7459954233409634,216,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2009-01-01,204.8,-2.984367598294635,217,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2009-02-01,203.7,-4.946336910872617,218,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2009-03-01,201.4,-5.268109125117581,219,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2009-04-01,204.1,-5.727482678983842,220,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2009-05-01,203.5,-7.289293849658318,221,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2009-06-01,199.4,-8.741418764302056,222,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2009-07-01,195.2,-7.57575757575758,223,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2009-08-01,198.7,-7.40913327120224,224,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2009-09-01,201.0,-6.987505784359094,225,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2009-10-01,199.8,-6.896551724137923,226,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2009-11-01,201.1,-6.159589360709294,227,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2009-12-01,200.2,-5.78823529411765,228,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2010-01-01,194.8,-4.8828125,229,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2010-02-01,195.3,-4.123711340206171,230,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2010-03-01,197.0,-2.1847070506454846,231,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2010-04-01,201.2,-1.4208721215090647,232,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2010-05-01,203.5,0.0,233,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2010-06-01,203.3,1.9558676028084365,234,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2010-07-01,200.2,2.561475409836067,235,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2010-08-01,202.5,1.9124308002013146,236,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2010-09-01,204.5,1.7412935323383172,237,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2010-10-01,205.1,2.652652652652643,238,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2010-11-01,203.2,1.044256588761816,239,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2010-12-01,204.9,2.3476523476523514,240,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2011-01-01,199.4,2.361396303901442,241,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2011-02-01,200.0,2.406554019457241,242,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2011-03-01,201.9,2.487309644670055,243,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2011-04-01,205.6,2.1868787276341894,244,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2011-05-01,207.6,2.0147420147420103,245,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2011-06-01,207.7,2.164289227742233,246,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2011-07-01,204.0,1.8981018981019115,247,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2011-08-01,205.1,1.2839506172839465,248,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2011-09-01,207.5,1.4669926650366705,249,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2011-10-01,207.4,1.1214041930765584,250,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2011-11-01,203.9,0.34448818897638844,251,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2011-12-01,207.2,1.1224987798926112,252,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2012-01-01,202.5,1.5546639919759242,253,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2012-02-01,203.0,1.4999999999999902,254,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2012-03-01,205.4,1.7335314512134659,255,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2012-04-01,207.3,0.8268482490272566,256,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2012-05-01,208.9,0.6262042389210132,257,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2012-06-01,207.4,-0.1444390948483254,258,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2012-07-01,203.7,-0.14705882352942234,259,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2012-08-01,205.4,0.14627011214043417,260,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2012-09-01,208.3,0.3855421686747018,261,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2012-10-01,209.5,1.0125361620057838,262,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2012-11-01,210.4,3.187837175085817,263,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2012-12-01,210.0,1.3513513513513598,264,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2013-01-01,202.9,0.19753086419753707,265,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2013-02-01,205.0,0.9852216748768461,266,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2013-03-01,206.1,0.3407984420642496,267,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2013-04-01,208.4,0.5306319343945987,268,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2013-05-01,210.6,0.8137865007180389,269,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2013-06-01,209.2,0.867888138862094,270,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2013-07-01,201.9,-0.8836524300441795,271,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2013-08-01,210.4,2.434274586173313,272,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2013-09-01,211.9,1.728276524243877,273,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2013-10-01,212.3,1.3365155131265016,274,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2013-11-01,213.3,1.3783269961977318,275,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2013-12-01,212.6,1.2380952380952381,276,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2014-01-01,204.8,0.9364218827008441,277,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2014-02-01,207.0,0.9756097560975618,278,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2014-03-01,208.4,1.1159631246967505,279,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2014-04-01,212.1,1.775431861804222,280,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2014-05-01,214.2,1.7094017094017033,281,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2014-06-01,213.6,2.103250478011476,282,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2014-07-01,204.8,1.4363546310054431,283,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2014-08-01,212.4,0.9505703422053147,284,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2014-09-01,213.7,0.8494572911750708,285,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2014-10-01,214.5,1.0362694300518172,286,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2014-11-01,215.0,0.7969995311767342,287,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2014-12-01,215.7,1.4581373471307613,288,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2015-01-01,210.0,2.5390625,289,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2015-02-01,210.8,1.8357487922705307,290,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2015-03-01,212.1,1.775431861804222,291,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2015-04-01,215.8,1.7444601603017418,292,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2015-05-01,218.5,2.007469654528493,293,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2015-06-01,217.9,2.0131086142322063,294,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2015-07-01,214.4,4.6875,295,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2015-08-01,217.2,2.259887005649719,296,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2015-09-01,218.2,2.105755732335046,297,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2015-10-01,218.8,2.0046620046620056,298,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2015-11-01,219.5,2.0930232558139528,299,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2015-12-01,219.3,1.6689847009735859,300,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2016-01-01,213.4,1.619047619047631,301,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2016-02-01,214.5,1.755218216318788,302,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2016-03-01,215.5,1.6030174446016066,303,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2016-04-01,218.2,1.1121408711770142,304,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2016-05-01,220.2,0.7780320366132631,305,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2016-06-01,218.5,0.2753556677374869,306,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2016-07-01,216.6,1.0261194029850706,307,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2016-08-01,218.9,0.7826887661141813,308,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2016-09-01,221.0,1.2832263978001857,309,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2016-10-01,220.9,0.9597806215722038,310,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2016-11-01,221.1,0.7289293849658263,311,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2016-12-01,220.8,0.6839945280437743,312,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2017-01-01,216.2,1.3120899718837675,313,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2017-02-01,217.4,1.3519813519813573,314,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2017-03-01,218.7,1.4849187935034758,315,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2017-04-01,220.2,0.9165902841429929,316,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2017-05-01,222.5,1.0445049954586727,317,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2017-06-01,221.8,1.5102974828375304,318,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2017-07-01,218.9,1.061865189289013,319,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2017-08-01,220.7,0.8222932846048359,320,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2017-09-01,222.7,0.7692307692307665,321,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2017-10-01,223.8,1.3128112267994485,322,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2017-11-01,224.5,1.5377657168701875,323,0
